time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
95,163,"(28, 12)",10.0,2,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
95,164,"(24, 9)",24.0,2,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
95,165,"(28, 19)",4.0,2,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.81, extraversion = 2.97, agreeableness = 3.43, neuroticism = 2.61)"
95,166,"(9, 13)",13.0,1,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.56, extraversion = 2.54, agreeableness = 3.89, neuroticism = 3.02)"
95,167,"(27, 49)",9.0,1,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
95,168,"(40, 24)",16.0,0,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
95,169,"(24, 14)",20.0,0,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
96,55,"(39, 5)",11.100000000000001,92,3,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.53, extraversion = 4.33, agreeableness = 3.94, neuroticism = 3.17)"
96,57,"(14, 42)",121.0,91,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
96,58,"(34, 8)",217.32,91,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
96,66,"(38, 7)",108.0,88,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
96,74,"(29, 1)",107.0,83,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
96,88,"(17, 43)",64.31,70,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(88, 1.0, 97, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.84, extraversion = 4.36, agreeableness = 4.06, neuroticism = 2.66)"
96,91,"(37, 9)",175.0,69,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
96,94,"(12, 35)",132.0,64,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 4.04, extraversion = 2.92, agreeableness = 3.59, neuroticism = 3.63)"
96,97,"(33, 11)",130.0,60,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.45, extraversion = 1.94, agreeableness = 4.44, neuroticism = 3.79)"
96,102,"(17, 39)",67.5,54,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
96,104,"(9, 37)",114.0,52,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
96,106,"(36, 8)",32.9,50,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
96,108,"(13, 41)",125.0,48,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
96,109,"(35, 7)",76.0,47,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
96,112,"(12, 42)",31.1,36,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
96,113,"(29, 2)",44.0,36,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
96,119,"(12, 34)",72.0,34,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
96,120,"(40, 6)",74.0,33,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
96,121,"(14, 40)",23.9,33,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(88 => [Sugarscape.Loan(88, 1.0, 97, 0.1)], 102 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 3.56, extraversion = 2.62, agreeableness = 3.57, neuroticism = 2.03)"
96,127,"(30, 5)",28.0,28,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
96,132,"(36, 5)",29.0,23,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
96,133,"(33, 8)",41.0,23,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
96,134,"(38, 10)",62.0,23,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
96,136,"(18, 38)",24.0,22,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
96,138,"(41, 8)",10.0,20,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
96,139,"(12, 40)",20.0,19,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
96,140,"(10, 14)",2.0,18,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.2, conscientiousness = 4.07, extraversion = 3.3, agreeableness = 4.76, neuroticism = 3.19)"
96,141,"(16, 38)",39.0,17,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
96,142,"(18, 41)",37.0,16,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
96,143,"(19, 41)",29.0,15,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
96,145,"(34, 35)",10.0,13,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.48, conscientiousness = 3.67, extraversion = 2.95, agreeableness = 2.73, neuroticism = 4.52)"
96,149,"(35, 15)",19.0,9,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
96,150,"(36, 13)",16.0,9,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
96,151,"(37, 12)",29.0,8,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
96,153,"(10, 21)",2.0,7,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.73, conscientiousness = 3.36, extraversion = 3.57, agreeableness = 3.72, neuroticism = 2.53)"
96,155,"(34, 23)",10.0,6,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
96,156,"(16, 36)",22.0,5,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
96,157,"(33, 12)",2.0,5,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 4.76, extraversion = 3.55, agreeableness = 4.18, neuroticism = 3.67)"
96,158,"(26, 5)",20.0,4,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
96,159,"(32, 20)",10.0,4,4,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.73, extraversion = 2.54, agreeableness = 3.37, neuroticism = 4.89)"
96,160,"(37, 33)",8.0,4,1,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 4.47, extraversion = 3.08, agreeableness = 4.12, neuroticism = 2.96)"
96,162,"(40, 15)",6.0,4,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
96,163,"(32, 11)",13.0,3,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
96,164,"(25, 9)",24.0,3,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
96,165,"(29, 19)",2.0,3,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.81, extraversion = 2.97, agreeableness = 3.43, neuroticism = 2.61)"
96,166,"(9, 13)",9.0,2,6,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.56, extraversion = 2.54, agreeableness = 3.89, neuroticism = 3.02)"
96,167,"(26, 49)",8.0,2,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
96,168,"(38, 21)",15.0,1,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
96,169,"(24, 13)",20.0,1,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
96,170,"(14, 21)",21.0,0,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
97,55,"(40, 5)",11.100000000000001,93,3,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.53, extraversion = 4.33, agreeableness = 3.94, neuroticism = 3.17)"
97,57,"(14, 37)",123.0,92,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 5.0, extraversion = 2.94, agreeableness = 3.56, neuroticism = 3.04)"
97,58,"(34, 9)",220.32,92,3,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 4.33, extraversion = 2.87, agreeableness = 4.45, neuroticism = 3.75)"
97,66,"(38, 6)",109.0,89,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.34, conscientiousness = 4.19, extraversion = 4.24, agreeableness = 3.91, neuroticism = 4.3)"
97,74,"(30, 1)",108.0,84,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
97,88,"(17, 41)",65.31,71,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(88, 1.0, 97, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.84, extraversion = 4.36, agreeableness = 4.06, neuroticism = 2.66)"
97,91,"(36, 7)",178.0,70,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
97,97,"(33, 9)",133.0,61,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.45, extraversion = 1.94, agreeableness = 4.44, neuroticism = 3.79)"
97,102,"(17, 40)",69.5,55,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
97,104,"(10, 37)",116.0,53,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
97,106,"(38, 9)",33.9,51,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
97,108,"(13, 39)",128.0,49,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
97,109,"(34, 7)",77.0,48,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
97,112,"(12, 43)",31.1,37,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
97,113,"(28, 2)",45.0,37,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
97,119,"(11, 34)",74.0,35,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
97,120,"(41, 7)",76.0,34,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
97,121,"(15, 41)",23.9,34,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(88 => [Sugarscape.Loan(88, 1.0, 97, 0.1)], 102 => [Sugarscape.Loan(102, 16.5, 101, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 3.56, extraversion = 2.62, agreeableness = 3.57, neuroticism = 2.03)"
97,127,"(31, 5)",28.0,29,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
97,132,"(35, 5)",30.0,24,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
97,133,"(34, 10)",43.0,24,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
97,134,"(39, 9)",64.0,24,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
97,136,"(17, 38)",25.0,23,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
97,138,"(41, 9)",9.0,21,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
97,139,"(14, 43)",21.0,20,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
97,140,"(10, 14)",1.0,19,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.2, conscientiousness = 4.07, extraversion = 3.3, agreeableness = 4.76, neuroticism = 3.19)"
97,141,"(16, 37)",41.0,18,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
97,142,"(18, 42)",38.0,17,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
97,143,"(18, 40)",31.0,16,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
