time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
0,19,"(48, 27)",22.0,0,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
0,20,"(13, 9)",14.0,0,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
0,21,"(6, 20)",24.0,0,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
0,22,"(20, 18)",25.0,0,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
0,23,"(31, 2)",23.0,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
0,24,"(12, 50)",14.0,0,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
0,25,"(10, 9)",18.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.42, conscientiousness = 2.82, extraversion = 2.13, agreeableness = 2.16, neuroticism = 2.44)"
0,26,"(44, 18)",19.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
0,27,"(37, 1)",25.0,0,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
0,28,"(26, 19)",5.0,0,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 4.3, extraversion = 4.49, agreeableness = 3.82, neuroticism = 1.03)"
0,29,"(43, 15)",14.0,0,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
0,30,"(17, 36)",19.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
0,31,"(19, 39)",20.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
0,32,"(25, 41)",16.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
0,33,"(26, 2)",7.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 4.12, extraversion = 4.95, agreeableness = 4.46, neuroticism = 1.53)"
0,34,"(5, 33)",24.0,0,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
0,35,"(31, 50)",13.0,0,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
0,36,"(43, 42)",6.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.02, extraversion = 2.25, agreeableness = 3.7, neuroticism = 2.32)"
0,37,"(24, 8)",5.0,0,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
0,38,"(38, 17)",17.0,0,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
0,39,"(9, 24)",15.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
0,40,"(19, 35)",21.0,0,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
0,41,"(2, 18)",6.0,0,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.39, conscientiousness = 4.02, extraversion = 3.51, agreeableness = 5.0, neuroticism = 2.05)"
0,42,"(23, 13)",16.0,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
0,43,"(48, 9)",10.0,0,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.96, conscientiousness = 3.02, extraversion = 2.74, agreeableness = 3.72, neuroticism = 1.71)"
0,44,"(10, 1)",18.0,0,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
0,45,"(44, 32)",14.0,0,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 2.41, extraversion = 2.73, agreeableness = 4.16, neuroticism = 3.74)"
0,46,"(23, 40)",21.0,0,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
0,47,"(5, 12)",11.0,0,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.0, extraversion = 3.05, agreeableness = 3.87, neuroticism = 2.22)"
0,48,"(44, 33)",18.0,0,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 4.05, extraversion = 1.89, agreeableness = 3.62, neuroticism = 1.05)"
0,49,"(6, 24)",13.0,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
0,50,"(14, 21)",25.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
1,1,"(2, 21)",7.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.87, extraversion = 3.82, agreeableness = 5.0, neuroticism = 1.48)"
1,2,"(9, 44)",8.0,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
1,3,"(30, 6)",13.0,1,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
1,4,"(10, 13)",14.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
1,5,"(5, 35)",23.0,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
1,6,"(24, 28)",10.0,1,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
1,7,"(9, 40)",10.0,1,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
1,8,"(33, 21)",14.0,1,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
1,9,"(13, 19)",9.0,1,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.79, conscientiousness = 3.55, extraversion = 2.0, agreeableness = 3.65, neuroticism = 1.61)"
1,10,"(39, 45)",13.0,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
1,11,"(35, 3)",9.0,1,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
1,12,"(24, 9)",8.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
1,13,"(17, 29)",12.0,1,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.33, extraversion = 4.58, agreeableness = 3.75, neuroticism = 2.47)"
1,14,"(13, 39)",12.0,1,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
1,15,"(28, 19)",5.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
1,16,"(38, 38)",8.0,1,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 2.68, extraversion = 3.16, agreeableness = 2.77, neuroticism = 1.0)"
1,17,"(13, 43)",23.0,1,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
1,18,"(50, 21)",7.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.34, conscientiousness = 3.6, extraversion = 2.03, agreeableness = 4.03, neuroticism = 2.99)"
1,19,"(48, 27)",20.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
1,20,"(13, 9)",13.0,1,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
1,21,"(6, 20)",23.0,1,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
1,22,"(20, 18)",22.0,1,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
1,23,"(31, 4)",25.0,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
1,24,"(13, 47)",15.0,1,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
1,25,"(10, 9)",15.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.42, conscientiousness = 2.82, extraversion = 2.13, agreeableness = 2.16, neuroticism = 2.44)"
1,26,"(44, 17)",18.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
1,27,"(37, 1)",24.0,1,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
1,28,"(27, 18)",3.0,1,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 4.3, extraversion = 4.49, agreeableness = 3.82, neuroticism = 1.03)"
1,29,"(41, 14)",13.0,1,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
1,30,"(16, 37)",20.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
1,31,"(18, 40)",22.0,1,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
1,32,"(25, 41)",14.0,1,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
1,33,"(27, 2)",5.0,1,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 4.12, extraversion = 4.95, agreeableness = 4.46, neuroticism = 1.53)"
1,34,"(6, 33)",22.0,1,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
1,35,"(31, 50)",11.0,1,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
1,36,"(43, 42)",5.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.02, extraversion = 2.25, agreeableness = 3.7, neuroticism = 2.32)"
1,37,"(28, 8)",5.0,1,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
1,38,"(38, 16)",19.0,1,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
1,39,"(9, 24)",14.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
1,40,"(17, 38)",21.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
1,41,"(2, 18)",3.0,1,1,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.39, conscientiousness = 4.02, extraversion = 3.51, agreeableness = 5.0, neuroticism = 2.05)"
1,42,"(24, 13)",17.0,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
1,43,"(46, 9)",8.0,1,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.96, conscientiousness = 3.02, extraversion = 2.74, agreeableness = 3.72, neuroticism = 1.71)"
1,44,"(10, 1)",15.0,1,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
1,45,"(44, 32)",11.0,1,6,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 2.41, extraversion = 2.73, agreeableness = 4.16, neuroticism = 3.74)"
1,46,"(22, 40)",22.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
1,47,"(5, 12)",7.0,1,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.0, extraversion = 3.05, agreeableness = 3.87, neuroticism = 2.22)"
1,48,"(44, 33)",14.0,1,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 4.05, extraversion = 1.89, agreeableness = 3.62, neuroticism = 1.05)"
1,49,"(6, 24)",12.0,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
1,50,"(14, 21)",23.0,1,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
2,1,"(2, 21)",5.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.47, conscientiousness = 3.87, extraversion = 3.82, agreeableness = 5.0, neuroticism = 1.48)"
2,2,"(12, 41)",11.0,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
2,3,"(30, 5)",12.0,2,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
2,4,"(10, 13)",12.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
2,5,"(6, 35)",24.0,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
2,6,"(24, 28)",9.0,2,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
2,7,"(9, 39)",12.0,2,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
2,8,"(33, 17)",14.0,2,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
2,9,"(13, 19)",5.0,2,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.79, conscientiousness = 3.55, extraversion = 2.0, agreeableness = 3.65, neuroticism = 1.61)"
2,10,"(39, 45)",12.0,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
2,11,"(34, 3)",10.0,2,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
2,12,"(28, 9)",9.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
2,13,"(17, 30)",10.0,2,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.33, extraversion = 4.58, agreeableness = 3.75, neuroticism = 2.47)"
2,14,"(13, 38)",14.0,2,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
2,15,"(28, 18)",5.0,2,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
2,16,"(38, 38)",5.0,2,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 2.68, extraversion = 3.16, agreeableness = 2.77, neuroticism = 1.0)"
2,17,"(13, 42)",25.0,2,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
2,18,"(48, 18)",4.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.34, conscientiousness = 3.6, extraversion = 2.03, agreeableness = 4.03, neuroticism = 2.99)"
2,19,"(48, 27)",18.0,2,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
2,20,"(13, 9)",12.0,2,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
2,21,"(6, 20)",22.0,2,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
2,22,"(20, 18)",19.0,2,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
2,23,"(31, 5)",27.0,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
2,24,"(14, 43)",17.0,2,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
2,25,"(10, 9)",12.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.42, conscientiousness = 2.82, extraversion = 2.13, agreeableness = 2.16, neuroticism = 2.44)"
2,26,"(44, 16)",17.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
2,27,"(38, 1)",23.0,2,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
2,28,"(28, 17)",1.0,2,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 4.3, extraversion = 4.49, agreeableness = 3.82, neuroticism = 1.03)"
2,29,"(40, 14)",12.0,2,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
2,30,"(16, 38)",21.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
2,31,"(18, 39)",24.0,2,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
